DE;ALPHA-3;EN;FR
Aruba;ABW;Aruba;Aruba
Afghanistan;AFG;Afghanistan;Afghanistan (l')
Angola;AGO;Angola;Angola (l')
Anguilla;AIA;Anguilla;Anguilla
Åland;ALA;Åland Islands;Åland(les Îles)
Albanien;ALB;Albania;Albanie (l')
Andorra;AND;Andorra;Andorre (l')
Vereinigte Arabische Emirate;ARE;United Arab Emirates;Émirats arabes unis (les)
Argentinien;ARG;Argentina;Argentine (l')
Armenien;ARM;Armenia;Arménie (l')
Amerikanisch-Samoa;ASM;American Samoa;Samoa américaines (les)
Antarktika;ATA;Antarctica;Antarctique (l')
Französische Süd- und Antarktisgebiete;ATF;French Southern Territories;Terres australes françaises (les)
Antigua und Barbuda;ATG;Antigua and Barbuda;Antigua-et-Barbuda
Australien;AUS;Australia;Australie (l')
Österreich;AUT;Austria;Autriche (l')
Aserbaidschan;AZE;Azerbaijan;Azerbaïdjan (l')
Burundi;BDI;Burundi;Burundi (le)
Belgien;BEL;Belgium;Belgique (la)
Benin;BEN;Benin;Bénin (le)
Bonaire, Sint Eustatius und Saba (Niederlande);BES;Bonaire, Sint Eustatius and Saba;Bonaire, Saint-Eustache et Saba
Burkina Faso;BFA;Burkina Faso;Burkina Faso (le)
Bangladesch;BGD;Bangladesh;Bangladesh (le)
Bulgarien;BGR;Bulgaria;Bulgarie (la)
Bahrain;BHR;Bahrain;Bahreïn
Bahamas;BHS;Bahamas;Bahamas (les)
Bosnien und Herzegowina;BIH;Bosnia and Herzegovina;Bosnie-Herzégovine (la)
Saint-Barthélemy;BLM;Saint Barthélemy;Saint-Barthélemy
Belarus (Weißrussland);BLR;Belarus;Bélarus (le)
Belize;BLZ;Belize;Belize (le)
Bermuda;BMU;Bermuda;Bermudes (les)
Bolivien;BOL;Bolivia (Plurinational State of);Bolivie (État plurinational de)
Brasilien;BRA;Brazil;Brésil (le)
Barbados;BRB;Barbados;Barbade (la)
Brunei Darussalam;BRN;Brunei Darussalam;Brunéi Darussalam (le)
Bhutan;BTN;Bhutan;Bhoutan (le)
Bouvetinsel;BVT;Bouvet Island;Bouvet (l'Île)
Botswana;BWA;Botswana;Botswana (le)
Zentralafrikanische Republik;CAF;Central African Republic;République centrafricaine (la)
Kanada;CAN;Canada;Canada (le)
Kokosinseln;CCK;Cocos (Keeling) Islands;Cocos (les Îles)/ Keeling (les Îles)
Schweiz (Confoederatio Helvetica);CHE;Switzerland;Suisse (la)
Chile;CHL;Chile;Chili (le)
China, Volksrepublik;CHN;China;Chine (la)
Côte d'Ivoire (Elfenbeinküste);CIV;Côte d'Ivoire;Côte d'Ivoire (la)
Kamerun;CMR;Cameroon;Cameroun (le)
Kongo, Demokratische Republik (ehem. Zaire);COD;Congo, Democratic Republic of the;Congo (la République démocratique du)
Kongo, Republik (ehem. K.-Brazzaville);COG;Congo;Congo (le)
Cookinseln;COK;Cook Islands;Cook (les Îles)
Kolumbien;COL;Colombia;Colombie (la)
Komoren;COM;Comoros;Comores (les)
Kap Verde;CPV;Cabo Verde;Cabo Verde
Costa Rica;CRI;Costa Rica;Costa Rica (le)
Kuba;CUB;Cuba;Cuba
Curaçao;CUW;Curaçao;Curaçao
Weihnachtsinsel;CXR;Christmas Island;Christmas (l'Île)
Kaimaninseln;CYM;Cayman Islands;Caïmans (les Îles)
Zypern;CYP;Cyprus;Chypre
Tschechien;CZE;Czechia;Tchéquie (la)
Deutschland;DEU;Germany;Allemagne (l')
Dschibuti;DJI;Djibouti;Djibouti
Dominica;DMA;Dominica;Dominique (la)
Dänemark;DNK;Denmark;Danemark (le)
Dominikanische Republik;DOM;Dominican Republic;dominicaine (la République)
Algerien;DZA;Algeria;Algérie (l')
Ecuador;ECU;Ecuador;Équateur (l')
Ägypten;EGY;Egypt;Égypte (l')
Eritrea;ERI;Eritrea;Érythrée (l')
Westsahara;ESH;Western Sahara;Sahara occidental (le)*
Spanien;ESP;Spain;Espagne (l')
Estland;EST;Estonia;Estonie (l')
Äthiopien;ETH;Ethiopia;Éthiopie (l')
Finnland;FIN;Finland;Finlande (la)
Fidschi;FJI;Fiji;Fidji (les)
Falklandinseln;FLK;Falkland Islands (Malvinas);Falkland (les Îles)/Malouines (les Îles)
Frankreich;FRA;France;France (la)
Färöer;FRO;Faroe Islands;Féroé (les Îles)
Mikronesien;FSM;Micronesia (Federated States of);Micronésie (États fédérés de)
Gabun;GAB;Gabon;Gabon (le)
Vereinigtes Königreich Großbritannien und Nordirland;GBR;United Kingdom of Great Britain and Northern Ireland;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le)
Georgien;GEO;Georgia;Géorgie (la)
Guernsey (Kanalinsel);GGY;Guernsey;Guernesey
Ghana;GHA;Ghana;Ghana (le)
Gibraltar;GIB;Gibraltar;Gibraltar
Guinea;GIN;Guinea;Guinée (la)
Guadeloupe;GLP;Guadeloupe;Guadeloupe (la)
Gambia;GMB;Gambia;Gambie (la)
Guinea-Bissau;GNB;Guinea-Bissau;Guinée-Bissau (la)
Äquatorialguinea;GNQ;Equatorial Guinea;Guinée équatoriale (la)
Griechenland;GRC;Greece;Grèce (la)
Grenada;GRD;Grenada;Grenade (la)
Grönland;GRL;Greenland;Groenland (le)
Guatemala;GTM;Guatemala;Guatemala (le)
Französisch-Guayana;GUF;French Guiana;Guyane française (la )
Guam;GUM;Guam;Guam
Guyana;GUY;Guyana;Guyana (le)
Hongkong;HKG;Hong Kong;Hong Kong
Heard und McDonaldinseln;HMD;Heard Island and McDonald Islands;Heard-et-Îles MacDonald (l'Île)
Honduras;HND;Honduras;Honduras (le)
Kroatien;HRV;Croatia;Croatie (la)
Haiti;HTI;Haiti;Haïti
Ungarn;HUN;Hungary;Hongrie (la)
Indonesien;IDN;Indonesia;Indonésie (l')
Insel Man;IMN;Isle of Man;Île de Man
Indien;IND;India;Inde (l')
Britisches Territorium im Indischen Ozean;IOT;British Indian Ocean Territory;Indien (le Territoire britannique de l'océan)
Irland;IRL;Ireland;Irlande (l')
Iran, Islamische Republik;IRN;Iran (Islamic Republic of);Iran (République Islamique d')
Irak;IRQ;Iraq;Iraq (l')
Island;ISL;Iceland;Islande (l')
Israel;ISR;Israel;Israël
Italien;ITA;Italy;Italie (l')
Jamaika;JAM;Jamaica;Jamaïque (la)
Jersey (Kanalinsel);JEY;Jersey;Jersey
Jordanien;JOR;Jordan;Jordanie (la)
Japan;JPN;Japan;Japon (le)
Kasachstan;KAZ;Kazakhstan;Kazakhstan (le)
Kenia;KEN;Kenya;Kenya (le)
Kirgisistan;KGZ;Kyrgyzstan;Kirghizistan (le)
Kambodscha;KHM;Cambodia;Cambodge (le)
Kiribati;KIR;Kiribati;Kiribati
St. Kitts und Nevis;KNA;Saint Kitts and Nevis;Saint-Kitts-et-Nevis
Korea, Republik (Südkorea);KOR;Korea, Republic of;Corée (la République de)
Kuwait;KWT;Kuwait;Koweït (le)
Laos, Demokratische Volksrepublik;LAO;Lao People's Democratic Republic;Lao (la République démocratique populaire)
Libanon;LBN;Lebanon;Liban (le)
Liberia;LBR;Liberia;Libéria (le)
Libyen;LBY;Libya;Libye (la)
St. Lucia;LCA;Saint Lucia;Sainte-Lucie
Liechtenstein;LIE;Liechtenstein;Liechtenstein (le)
Sri Lanka;LKA;Sri Lanka;Sri Lanka
Lesotho;LSO;Lesotho;Lesotho (le)
Litauen;LTU;Lithuania;Lituanie (la)
Luxemburg;LUX;Luxembourg;Luxembourg (le)
Lettland;LVA;Latvia;Lettonie (la)
Macau;MAC;Macao;Macao
