DE;ALPHA-3;EN
Afghanistan;AFG;Afghanistan
Ägypten;EGY;Egypt
Ćland;ALA;Ćland Islands
Albanien;ALB;Albania
Algerien;DZA;Algeria
Amerikanisch-Samoa;ASM;American Samoa
Amerikanische Jungferninseln;VIR;Virgin Islands (U.S.)
Andorra;AND;Andorra
Angola;AGO;Angola
Anguilla;AIA;Anguilla
Antarktika;ATA;Antarctica
Antigua und Barbuda;ATG;Antigua and Barbuda
Äquatorialguinea;GNQ;Equatorial Guinea
Argentinien;ARG;Argentina
Armenien;ARM;Armenia
Aruba;ABW;Aruba
Aserbaidschan;AZE;Azerbaijan
Äthiopien;ETH;Ethiopia
Australien;AUS;Australia
Bahamas;BHS;Bahamas
Bahrain;BHR;Bahrain
Bangladesch;BGD;Bangladesh
Barbados;BRB;Barbados
Belarus (Weißrussland);BLR;Belarus
Belgien;BEL;Belgium
Belize;BLZ;Belize
Benin;BEN;Benin
Bermuda;BMU;Bermuda
Bhutan;BTN;Bhutan
Bolivien;BOL;Bolivia (Plurinational State of)
Bonaire, Sint Eustatius und Saba (Niederlande);BES;Bonaire, Sint Eustatius and Saba
Bosnien und Herzegowina;BIH;Bosnia and Herzegovina
Botswana;BWA;Botswana
Bouvetinsel;BVT;Bouvet Island
Brasilien;BRA;Brazil
Britische Jungferninseln;VGB;Virgin Islands (British)
Britisches Territorium im Indischen Ozean;IOT;British Indian Ocean Territory
Brunei Darussalam;BRN;Brunei Darussalam
Bulgarien;BGR;Bulgaria
Burkina Faso;BFA;Burkina Faso
Burundi;BDI;Burundi
Chile;CHL;Chile
China, Volksrepublik;CHN;China
Cookinseln;COK;Cook Islands
Costa Rica;CRI;Costa Rica
Côte d?Ivoire (Elfenbeinküste);CIV;Côte d'Ivoire
Curaçao;CUW;Curaçao
Dänemark;DNK;Denmark
Deutschland;DEU;Germany
Dominica;DMA;Dominica
Dominikanische Republik;DOM;Dominican Republic
Dschibuti;DJI;Djibouti
Ecuador;ECU;Ecuador
El Salvador;SLV;El Salvador
Eritrea;ERI;Eritrea
Estland;EST;Estonia
Falklandinseln;FLK;Falkland Islands (Malvinas)
Färöer;FRO;Faroe Islands
Fidschi;FJI;Fiji
Finnland;FIN;Finland
Frankreich;FRA;France
Französisch-Guayana;GUF;French Guiana
Französisch-Polynesien;PYF;French Polynesia
Französische Süd- und Antarktisgebiete;ATF;French Southern Territories
Gabun;GAB;Gabon
Gambia;GMB;Gambia
Georgien;GEO;Georgia
Ghana;GHA;Ghana
Gibraltar;GIB;Gibraltar
Grenada;GRD;Grenada
Griechenland;GRC;Greece
Grönland;GRL;Greenland
Guadeloupe;GLP;Guadeloupe
Guam;GUM;Guam
Guatemala;GTM;Guatemala
Guernsey (Kanalinsel);GGY;Guernsey
Guinea;GIN;Guinea
Guinea-Bissau;GNB;Guinea-Bissau
